BS-001,Business Suit (2 Pcs.),Business Suit (2 Pcs.),Business Suit (2 Pcs.),NOS,NOS,100,116
CJ-002,Coat / Jacket,Coat / Jacket,Coat / Jacket,NOS,NOS,80,116
SS-003,Safari Suit,Safari Suit,Safari Suit,NOS,NOS,100,116
SK-004,Shirt / Kurta,Shirt / Kurta,Shirt / Kurta,NOS,NOS,50,116
SH-005,Shorts,Shorts,Shorts,NOS,NOS,30,116
SW-006,Sherwani,Sherwani,Sherwani,NOS,NOS,150,116
TI-007,Tie,Tie,Tie,NOS,NOS,20,116
TJ-008,Trouser / Jeans / Slacks,Trouser / Jeans / Slacks,Trouser / Jeans / Slacks,NOS,NOS,60,116
TS-009,T-Shirt,T-Shirt,T-Shirt,NOS,NOS,50,116
LT-010,Ladies Top,Ladies Top,Ladies Top,NOS,NOS,50,116
DS-011,Dupatta / Scarf,Dupatta / Scarf,Dupatta / Scarf,NOS,NOS,20,116
DR-012,Dress,Dress,Dress,NOS,NOS,100,116
LK-013,Ladies Salwar Kameez,Ladies Salwar Kameez,Ladies Salwar Kameez,NOS,NOS,60,116
NG-014,Night Gown,Night Gown,Night Gown,NOS,NOS,50,116
PS-015,Pullover / Sweater / Cardigan,Pullover / Sweater / Cardigan,Pullover / Sweater / Cardigan,NOS,NOS,50,116
SR-016,Saree,Saree,Saree,NOS,NOS,60,116
SB-017,Saree Blouse,Saree Blouse,Saree Blouse,NOS,NOS,25,116
SKT-018,Skirt,Skirt,Skirt,NOS,NOS,50,116
